Date,Open,High,Low,Close,Adj Close,Volume
2020-10-07,277.829987,280.739990,277.279999,279.920013,279.920013,27539663
2020-10-08,282.320007,282.470001,280.309998,281.410004,281.410004,25443287
2020-10-09,283.089996,285.790009,282.709991,285.709991,285.709991,30201144
2020-10-12,290.600006,297.459991,289.470001,294.529999,294.529999,79370657
2020-10-13,296.339996,297.049591,293.109985,294.519989,294.519989,64240031
2020-10-14,295.320007,296.350006,290.260010,292.059998,292.059998,37181227
2020-10-15,287.250000,290.709991,286.540009,290.100006,290.100006,42514177
2020-10-16,291.799988,293.269012,288.149994,288.510010,288.510010,40570702
2020-10-19,290.489990,291.480011,282.790009,283.799988,283.799988,36756754
2020-10-20,284.559998,287.619995,282.950012,284.410004,284.410004,32195361
2020-10-21,284.670013,287.320007,283.690002,284.190002,284.190002,29306137
2020-10-22,285.049988,285.980011,280.820007,284.179993,284.179993,32196162
2020-10-23,284.790009,284.910004,281.781799,284.739990,284.739990,24658542
2020-10-26,282.320007,285.299988,276.760010,280.470001,280.470001,38421094
2020-10-27,281.420013,283.505005,280.200012,282.660004,282.660004,30559123
2020-10-28,278.130005,278.640106,271.380005,271.640015,271.640015,53413523
2020-10-29,273.040009,279.489990,272.519989,276.390015,276.390015,43246302
2020-10-30,274.375000,275.239990,267.070007,269.380005,269.380005,65935893
2020-11-02,271.730011,273.519989,266.970001,269.980011,269.980011,39987409
2020-11-03,271.859985,276.820007,270.839996,274.649994,274.649994,43604145
2020-11-04,283.559998,288.769989,281.869995,286.910004,286.910004,75728206
2020-11-05,293.410004,295.390015,292.000000,294.390015,294.390015,52054186
2020-11-06,293.579987,295.359985,289.829987,294.609985,294.609985,40959764
2020-11-09,297.309998,299.140015,288.119995,288.589996,288.589996,86537071
2020-11-10,285.260010,286.659912,280.619995,283.420013,283.420013,69024878
2020-11-11,285.920013,290.250000,283.380005,289.760010,289.760010,36102931
2020-11-12,290.720001,292.074005,287.250000,288.399994,288.399994,34516826
2020-11-13,290.010010,291.570007,287.870087,290.929993,290.929993,24880582
2020-11-16,290.679993,293.510010,289.989990,293.200012,293.200012,30168361
2020-11-17,293.399994,293.739990,291.609985,292.269989,292.269989,21843463
2020-11-18,291.700012,293.369995,290.019989,290.109985,290.109985,28069619
2020-11-19,289.480011,292.700012,288.850006,292.380005,292.380005,22718422
2020-11-20,292.299988,293.065002,290.290009,290.380005,290.380005,25907308
2020-11-23,291.410004,292.750000,288.070007,290.390015,290.390015,26875588
2020-11-24,291.489990,294.980011,289.630005,294.470001,294.470001,24516791
2020-11-25,295.440002,296.940002,294.589996,296.279999,296.279999,23326826
2020-11-27,298.290009,300.170013,297.899994,299.010010,299.010010,17163115
2020-11-30,299.299988,299.970001,294.779999,299.619995,299.619995,27836232
2020-12-01,301.869995,305.140015,300.829987,303.459991,303.459991,27642640
2020-12-02,302.220001,304.195007,300.350006,303.850006,303.850006,23620003
2020-12-03,304.070007,305.880005,303.531006,304.279999,304.279999,22828727
2020-12-04,304.329987,305.670013,303.630005,305.519989,305.519989,19332081
2020-12-07,305.709991,307.630005,305.519989,307.250000,307.250000,20850969
2020-12-08,306.760010,308.600006,304.950012,308.290009,308.290009,18341464
2020-12-09,308.070007,308.359985,300.209991,301.309998,301.309998,48839306
2020-12-10,299.209991,303.679993,298.089996,302.519989,302.519989,27519544
2020-12-11,300.809998,301.980011,298.470001,301.850006,301.850006,26760416
2020-12-14,303.079987,306.049988,303.010010,304.040009,304.040009,28804832
2020-12-15,306.369995,307.290009,304.109985,307.290009,307.290009,25790455
2020-12-16,307.700012,309.785004,306.621002,308.980011,308.980011,25461890
2020-12-17,310.630005,311.239990,309.390015,311.000000,311.000000,23730524
2020-12-18,311.660004,311.980011,307.609985,310.059998,310.059998,41173392
2020-12-21,306.459991,309.470001,303.600006,308.920013,308.920013,37095480
2020-12-22,309.850006,310.710510,306.845001,309.760010,309.760010,26378343
2020-12-23,309.809998,310.179993,308.035004,308.200012,308.200012,21201280
2020-12-24,308.470001,310.019989,308.390015,309.559998,309.559998,16784997
2020-12-28,312.250000,313.170013,310.359985,312.679993,312.679993,22497745
2020-12-29,314.049988,314.684998,312.029999,312.959991,312.959991,25871925
2020-12-30,314.160004,314.489990,312.329987,312.970001,312.970001,18138071
2020-12-31,312.869995,314.239990,311.760010,313.739990,313.739990,21611412
2021-01-04,315.109985,315.290009,305.179993,309.309998,309.309998,45305898
2021-01-05,308.290009,312.140015,308.290009,311.859985,311.859985,29323409
2021-01-06,307.000000,311.880005,305.980011,307.540009,307.540009,52809622
2021-01-07,310.279999,315.839996,310.250000,314.980011,314.980011,30394826
2021-01-08,317.339996,319.390015,315.081390,319.029999,319.029999,33955847
2021-01-11,315.980011,317.190002,313.750000,314.420013,314.420013,32869095
2021-01-12,314.459991,315.579987,311.200012,313.920013,313.920013,29266762
2021-01-13,314.190002,316.859985,313.570007,316.040009,316.040009,22898417
2021-01-14,316.500000,317.529999,313.861603,314.350006,314.350006,23500129
2021-01-15,314.130005,315.119995,310.579987,311.859985,311.859985,35118718
2021-01-19,314.250000,316.929993,313.119995,316.410004,316.410004,24537049
2021-01-20,320.140015,324.739990,316.509003,323.769989,323.769989,30728096
2021-01-21,325.149994,327.130005,323.730011,326.359985,326.359985,25316935
2021-01-22,325.290009,326.459991,324.709991,325.420013,325.420013,21609444
2021-01-25,328.910004,330.320007,321.410004,328.109985,328.109985,39080644
2021-01-26,328.850006,329.760010,327.220001,328.589996,328.589996,25498112
2021-01-27,326.260010,326.269989,317.359985,319.429993,319.429993,55263985
2021-01-28,320.670013,326.420013,320.029999,321.320007,321.320007,42836324
2021-01-29,319.579987,320.719299,312.760010,314.559998,314.559998,55259018
2021-02-01,318.109985,323.540009,316.019989,322.420013,322.420013,35646008
2021-02-02,325.480011,328.869995,325.309998,327.679993,327.679993,33930844
2021-02-03,329.820007,330.195007,326.320007,326.380005,326.380005,24824518
2021-02-04,327.820007,330.329987,326.459991,330.239990,330.239990,22350947
2021-02-05,331.220001,332.402496,329.529999,331.359985,331.359985,22731960
2021-02-08,333.100006,333.739990,331.410004,333.579987,333.579987,20462812
2021-02-09,332.619995,334.809998,332.609985,333.510010,333.510010,17597478
2021-02-10,334.989990,335.459991,329.500000,332.750000,332.750000,28068700
2021-02-11,334.329987,335.000000,332.119995,334.579987,334.579987,22046071
2021-02-12,333.709991,336.619995,332.630005,336.450012,336.450012,20346819
2021-02-16,337.269989,338.190002,334.339996,335.540009,335.540009,27080777
2021-02-17,332.470001,335.657013,330.170013,333.929993,333.929993,31467456
2021-02-18,330.230011,333.866089,328.359985,332.470001,332.470001,32236240
2021-02-19,333.859985,333.989990,329.970001,331.019989,331.019989,39157677
2021-02-22,326.500000,327.799988,322.230011,322.440002,322.440002,47256944
2021-02-23,317.000000,323.200012,311.000000,321.480011,321.480011,97241936
2021-02-24,318.739990,324.450012,315.959991,324.130005,324.130005,58206272
2021-02-25,321.390015,324.029999,311.239990,312.829987,312.829987,110182582
2021-02-26,315.850006,319.109985,310.880005,314.140015,314.140015,104739841
2021-03-01,319.269989,323.940002,317.934998,323.589996,323.589996,49164518
2021-03-02,324.250000,324.329987,318.140015,318.399994,318.399994,48370034
2021-03-03,317.269989,318.239990,309.100006,309.160004,309.160004,86301073
2021-03-04,308.779999,312.040009,300.109985,304.100006,304.100006,139131582
2021-03-05,306.795013,309.609009,297.450012,308.679993,308.679993,121523726
2021-03-08,308.119995,310.059998,299.510010,299.940002,299.940002,88409781
2021-03-09,307.470001,313.730011,306.920013,311.769989,311.769989,80391114
2021-03-10,316.160004,316.470001,310.170013,310.880005,310.880005,76798065
2021-03-11,315.769989,319.859985,314.850006,318.040009,318.040009,53484804
2021-03-12,313.859985,318.230194,311.390991,315.459991,315.459991,69315601
2021-03-15,315.790009,319.000000,314.095001,318.829987,318.829987,43123176
2021-03-16,321.089996,324.200012,319.100006,320.579987,320.579987,54925896
2021-03-17,317.450012,323.850006,315.679993,321.899994,321.899994,78258729
2021-03-18,316.869995,317.880096,311.570007,312.040009,312.040009,82942269
2021-03-19,311.869995,314.730011,309.660095,313.140015,313.140015,78446204
2021-03-22,315.209991,320.739990,315.209991,318.609985,318.609985,56194755
2021-03-23,319.730011,321.089996,316.375000,317.220001,317.220001,53455411
2021-03-24,318.630005,318.670013,311.720001,311.869995,311.869995,64803729
2021-03-25,309.967987,312.885010,307.389893,311.329987,311.329987,78729008
2021-03-26,311.109985,316.329987,309.670013,316.000000,316.000000,63519634
2021-03-29,315.450012,316.989990,312.470001,315.910004,315.910004,54607963
2021-03-30,313.890015,314.910004,311.540009,314.320007,314.320007,44635676
2021-03-31,316.160004,320.739990,315.809998,319.130005,319.130005,55032535
2021-04-01,323.070007,324.709991,322.809998,324.570007,324.570007,55685602
2021-04-05,327.130005,331.839996,324.637512,331.049988,331.049988,42172475
2021-04-06,330.730011,332.829987,330.019989,330.820007,330.820007,33537210
2021-04-07,330.329987,332.480011,329.369995,331.619995,331.619995,32046381
2021-04-08,334.559998,335.269989,333.739899,335.079987,335.079987,29940799
2021-04-09,333.679993,337.320007,332.920013,337.109985,337.109985,36664892
2021-04-12,336.040009,337.100006,334.730011,336.670013,336.670013,25833013
2021-04-13,338.239990,341.079987,338.019989,340.600006,340.600006,30374033
2021-04-14,340.850006,340.980011,335.670013,336.510010,336.510010,42564337
2021-04-15,339.470001,342.010010,336.215302,341.609985,341.609985,36342821
2021-04-16,342.149994,342.230011,340.079987,342.010010,342.010010,40860099
2021-04-19,340.390015,341.579987,336.901611,338.880005,338.880005,34533129
2021-04-20,338.200012,339.519989,334.381592,336.410004,336.410004,38081818
2021-04-21,335.089996,339.480011,333.970001,339.290009,339.290009,36598082
2021-04-22,338.890015,339.899994,334.010010,335.200012,335.200012,45936143
2021-04-23,335.850006,340.766998,335.850006,339.420013,339.420013,36414916
2021-04-26,339.670013,341.920013,338.899994,341.630005,341.630005,30811968
2021-04-27,341.929993,342.149994,339.170013,340.149994,340.149994,33187183
2021-04-28,339.809998,340.850006,338.330109,339.000000,339.000000,33615696
2021-04-29,342.369995,342.799988,336.900085,340.220001,340.220001,37708884
2021-04-30,337.700012,340.260010,337.049988,337.989990,337.989990,38263421
2021-05-03,339.230011,340.000000,335.730011,336.190002,336.190002,29729730
2021-05-04,333.559998,333.890015,326.209991,330.140015,330.140015,65146972
2021-05-05,332.250000,333.140015,328.230011,329.029999,329.029999,46219307
2021-05-06,328.760010,331.670013,326.450012,331.510010,331.510010,46814283
2021-05-07,334.369995,336.649994,331.691406,334.200012,334.200012,53324460
2021-05-10,332.779999,332.959991,325.549988,325.760010,325.760010,60700462
2021-05-11,319.700012,326.129913,319.019989,325.309998,325.309998,71963612
2021-05-12,320.230011,322.619995,316.000000,316.890015,316.890015,91164855
2021-05-13,319.920013,322.399994,316.899994,319.339996,319.339996,69877765
2021-05-14,322.600006,327.329987,322.079987,326.390015,326.390015,44370015
2021-05-17,324.630005,326.372101,321.450012,324.410004,324.410004,39394997
2021-05-18,325.390015,326.649994,321.940002,322.220001,322.220001,36528454
2021-05-19,316.660004,322.899994,316.299988,322.589996,322.589996,66319108
2021-05-20,324.119995,329.709991,323.890015,328.829987,328.829987,46466135
2021-05-21,330.429993,330.859985,326.640015,327.010010,327.010010,50330449
2021-05-24,329.369995,333.670013,326.903198,332.510010,332.510010,32475771
2021-05-25,334.070007,334.809998,331.755005,332.970001,332.970001,31280314
2021-05-26,333.660004,334.609985,332.950012,334.130005,334.130005,25444932
2021-05-27,333.670013,334.540009,332.670013,332.880005,332.880005,27931747
2021-05-28,334.119995,335.569885,333.600006,333.929993,333.929993,29927449
2021-06-01,335.299988,335.785004,331.429993,332.820007,332.820007,31145424
2021-06-02,333.250000,334.339996,331.695007,333.470001,333.470001,22047940
2021-06-03,330.549988,331.859985,328.279999,330.000000,330.000000,37057825
2021-06-04,331.850006,336.058197,331.779999,335.600006,335.600006,38736545
2021-06-07,335.049988,336.660004,334.339996,336.600006,336.600006,32611852
2021-06-08,338.394989,339.290009,335.029999,336.760010,336.760010,27282819
2021-06-09,338.170013,338.970001,336.651001,336.839996,336.839996,21485319
2021-06-10,337.190002,340.459991,336.730011,340.350006,340.350006,33702067
2021-06-11,340.359985,341.250000,339.690002,341.239990,341.239990,21222830
2021-06-14,341.679993,344.519989,340.459991,344.510010,344.510010,27827716
2021-06-15,344.149994,344.470001,341.519989,342.260010,342.260010,35963780
2021-06-16,342.739990,343.839996,337.450012,341.010010,341.010010,55399538
2021-06-17,339.970001,346.380005,339.920013,345.339996,345.339996,59722700
2021-06-18,343.630005,344.808197,341.859985,342.630005,342.630005,55414862
2021-06-21,342.429993,344.690002,340.149994,344.359985,344.359985,32992649
2021-06-22,344.149994,348.029999,343.839996,347.570007,347.570007,28941626
2021-06-23,347.510010,348.920013,346.880005,347.739990,347.739990,27188454
2021-06-24,349.730011,351.459991,349.170013,349.890015,349.890015,32581605
2021-06-25,350.470001,350.720001,348.839996,349.459991,349.459991,28682801
2021-06-28,350.779999,353.850006,350.720001,353.709991,353.709991,39130305
2021-06-29,353.529999,355.019897,352.670013,354.989990,354.989990,29426039
2021-06-30,354.829987,355.230011,353.829987,354.429993,354.429993,32723964
2021-07-01,354.070007,355.089996,352.679993,354.570007,354.570007,29289978
2021-07-02,356.519989,358.970001,356.279999,358.640015,358.640015,32727244
2021-07-06,359.260010,360.480011,356.489990,360.190002,360.190002,38842397
2021-07-07,362.450012,362.760010,358.940002,360.950012,360.950012,35265242
2021-07-08,355.739990,359.649994,354.420013,358.769989,358.769989,50890021
2021-07-09,358.170013,361.500000,357.570007,361.010010,361.010010,35184534
2021-07-12,362.450012,362.890015,360.829987,362.420013,362.420013,25717677
2021-07-13,362.029999,365.464996,361.540009,362.420013,362.420013,39723015
2021-07-14,364.829987,365.489990,362.220001,363.070007,363.070007,35336350
2021-07-15,362.980011,363.190002,358.459991,360.519989,360.519989,53391557
2021-07-16,361.399994,362.410004,357.239990,357.600006,357.600006,47261961
2021-07-19,354.049988,355.179993,352.040009,354.670013,354.670013,64404625
2021-07-20,355.630005,360.279999,353.799988,358.790009,358.790009,42183702
2021-07-21,358.350006,361.559998,358.119995,361.559998,361.559998,30259860
2021-07-22,361.769989,363.959991,361.769989,363.950012,363.950012,30252240
2021-07-23,365.309998,368.484985,363.915710,368.200012,368.200012,31960799
2021-07-26,367.489990,368.890015,366.601013,368.489990,368.489990,28438126
2021-07-27,368.220001,368.220001,360.160004,364.429993,364.429993,57933148
2021-07-28,365.600006,367.450012,363.239990,365.829987,365.829987,42066195
2021-07-29,365.250000,367.679413,365.250000,366.480011,366.480011,25672533
2021-07-30,362.440002,365.170013,362.410004,364.570007,364.570007,36484649
2021-08-02,366.279999,366.880005,363.869995,364.600006,364.600006,27334097
2021-08-03,365.279999,366.929993,362.000000,366.809998,366.809998,35558511
2021-08-04,366.769989,368.320007,365.630005,367.339996,367.339996,29602236
2021-08-05,368.179993,369.910004,367.450012,369.670013,369.670013,21443925
2021-08-06,368.369995,369.369995,366.904999,368.049988,368.049988,33332107
2021-08-09,368.519989,369.269989,367.390015,368.730011,368.730011,25960245
2021-08-10,369.260010,369.559998,365.619995,366.839996,366.839996,35130796
